Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-05-07 02:00:00,53.59999847,54.09999847,36.54964066,-1.86242402,14.57736015
2026-05-07 02:15:00,52.79999924,53.09999847,36.58650970,-1.80230498,14.62989044
2026-05-07 02:30:00,52.40000153,52.90000153,36.62408829,-1.74174404,14.75578022
2026-05-07 02:45:00,52.20000076,53.20000076,36.66170120,-1.68211401,14.62195969
2026-05-07 03:00:00,49.59999847,50.90000153,36.69932938,-1.62376702,14.43887997
2026-05-07 03:15:00,53.20000076,54.09999847,36.73674011,-1.56523001,14.43494034
2026-05-07 03:30:00,53.00000000,53.90000153,36.77299118,-1.50571096,14.40326023
2026-05-07 03:45:00,53.20000076,54.00000000,36.80904007,-1.44604599,14.36030960
2026-05-07 04:00:00,51.70000076,53.20000076,36.84576035,-1.38677895,14.42356014
2026-05-07 04:15:00,52.59999847,52.59999847,36.88304901,-1.32735705,14.52458000
2026-05-07 04:30:00,52.59999847,53.29999924,36.92012024,-1.26678205,14.65764046
2026-05-07 04:45:00,52.50000000,52.79999924,36.95787048,-1.20632696,14.74085045
2026-05-07 05:00:00,52.50000000,53.09999847,36.99489975,-1.14578295,14.65501022
2026-05-07 05:15:00,52.90000153,52.90000153,37.03144073,-1.08536506,14.55107021
2026-05-07 05:30:00,53.70000076,53.09999847,37.06774902,-1.02468097,14.54498959
2026-05-07 05:45:00,52.20000076,52.79999924,37.10412979,-0.96420032,14.53520966
2026-05-07 06:00:00,51.20000076,53.09999847,37.14247894,-0.90386039,14.77525043
2026-05-07 06:15:00,50.50000000,52.79999924,37.18193054,-0.84316331,15.00920963
2026-05-07 06:30:00,51.09999847,53.20000076,37.22140884,-0.78226233,15.03610992
2026-05-07 06:45:00,53.20000076,54.90000153,37.26018143,-0.71987098,15.12806988
2026-05-07 07:00:00,53.59999847,54.79999924,37.29808044,-0.65583992,15.25582981
2026-05-07 07:15:00,53.90000153,55.29999924,37.33538055,-0.59207880,15.14052010
2026-05-07 07:30:00,53.20000076,55.09999847,37.37260818,-0.52905369,15.00922012
2026-05-07 07:45:00,52.70000076,55.09999847,37.41072083,-0.46630010,15.09313965
2026-05-07 08:00:00,57.59999847,59.70000076,37.44837952,-0.40305299,15.08285046
2026-05-07 08:15:00,56.59999847,58.09999847,37.48209000,-0.33615559,15.11795998
2026-05-07 08:30:00,53.09999847,54.79999924,37.51736832,-0.27108189,15.04156971
2026-05-07 08:45:00,48.59999847,50.29999924,37.55794907,-0.21156441,14.97694016
2026-05-07 09:00:00,48.40000153,49.70000076,37.59926987,-0.15331189,14.89225006
2026-05-07 09:15:00,27.89999962,28.79999924,37.65039063,-0.11122250,14.77577972
2026-05-07 09:30:00,28.39999962,28.79999924,37.70563889,-0.07374578,15.05039024
2026-05-07 09:45:00,28.29999924,28.89999962,37.76121902,-0.03570468,15.17319965
2026-05-07 10:00:00,27.60000038,29.00000000,37.81760025,0.00238483,15.32367992
2026-05-07 10:15:00,27.79999924,29.89999962,37.87409973,0.03948995,15.27826977
2026-05-07 10:30:00,26.70000076,30.10000038,37.93056107,0.07665402,15.25716972
2026-05-07 10:45:00,29.60000038,32.70000076,37.98722839,0.11526230,15.43465042
2026-05-07 11:00:00,29.70000076,33.40000153,38.04264069,0.15530030,15.31204033
2026-05-07 11:15:00,29.60000038,32.70000076,38.09809113,0.19590080,15.35309029
2026-05-07 11:30:00,29.70000076,33.00000000,38.15338135,0.23577070,15.26478958
2026-05-07 11:45:00,28.60000038,30.89999962,38.20856857,0.27605811,15.27733994
2026-05-07 12:00:00,28.70000076,30.39999962,38.26464844,0.31530669,15.34549999
2026-05-07 12:15:00,29.39999962,30.39999962,38.32012177,0.35440320,15.21415997
2026-05-07 12:30:00,30.60000038,30.00000000,38.36967087,0.39043671,13.69820023
2026-05-07 12:45:00,28.10000038,27.89999962,38.40803146,0.41725910,10.49415016
2026-05-07 13:00:00,28.89999962,28.00000000,38.44773102,0.44458151,10.82341957
2026-05-07 13:15:00,29.39999962,28.10000038,38.48748016,0.47246009,10.87572956
2026-05-07 13:30:00,28.89999962,28.10000038,38.52748108,0.50047690,10.94781017
2026-05-07 13:45:00,29.79999924,27.89999962,38.56752014,0.52831078,10.92971039
2026-05-07 14:00:00,27.79999924,26.89999962,38.60736847,0.55593109,10.87427044
2026-05-07 14:15:00,26.39999962,27.29999924,38.64791870,0.58190948,10.88035965
2026-05-07 14:30:00,26.39999962,28.89999962,38.68954849,0.60757262,11.08495998
2026-05-07 14:45:00,24.79999924,28.79999924,38.73252869,0.63364869,11.41551018
2026-05-07 15:00:00,30.10000038,34.20000076,38.77555084,0.66130519,11.55202007
2026-05-07 15:15:00,28.89999962,34.00000000,38.81800079,0.69185662,11.68365002
2026-05-07 15:30:00,29.79999924,33.90000153,38.85998917,0.72204381,11.55723953
2026-05-07 15:45:00,30.60000038,34.00000000,38.90105820,0.75268447,11.39482975
2026-05-07 16:00:00,29.79999924,33.90000153,38.94112015,0.78241450,11.09517002
2026-05-07 16:15:00,30.89999962,33.90000153,38.98133087,0.81330121,11.24332047
2026-05-07 16:30:00,31.50000000,33.90000153,39.02183914,0.84505808,11.38731956
2026-05-07 16:45:00,31.20000076,34.20000076,39.06291962,0.87715697,11.52707958
2026-05-07 17:00:00,51.20000076,53.00000000,39.09497070,0.92028368,11.22999001
2026-05-07 17:15:00,52.29999924,53.00000000,39.12335968,0.96593797,10.91699028
2026-05-07 17:30:00,50.70000076,51.09999847,39.15193176,1.01121199,10.87261009
2026-05-07 17:45:00,50.20000076,49.79999924,39.18033981,1.05560899,10.73513985
2026-05-07 18:00:00,48.50000000,49.79999924,39.20938873,1.09941494,10.73314953
2026-05-07 18:15:00,48.90000153,50.29999924,39.23950958,1.14333797,10.91281033
2026-05-07 18:30:00,50.50000000,50.00000000,39.26884842,1.18773699,10.86935997
2026-05-07 18:45:00,50.20000076,49.79999924,39.29761887,1.23357904,10.98416996
2026-05-07 19:00:00,49.29999924,49.50000000,39.32759094,1.28031504,11.29493046
2026-05-07 19:15:00,48.70000076,49.70000076,39.35895157,1.32735300,11.53090000
2026-05-07 19:30:00,49.50000000,52.40000153,39.39060974,1.37313700,11.40268993
2026-05-07 19:45:00,49.70000076,52.40000153,39.42158127,1.41914701,11.33763981
2026-05-07 20:00:00,49.70000076,51.90000153,39.45299149,1.46667600,11.61336994
2026-05-07 20:15:00,50.00000000,51.90000153,39.48479843,1.51506495,11.78705978
2026-05-07 20:30:00,51.40000153,51.59999847,39.51461029,1.56204998,11.27447033
2026-05-07 20:45:00,52.00000000,51.79999924,39.54256058,1.60778403,10.82054043
2026-05-07 21:00:00,51.79999924,51.90000153,39.57009125,1.65369296,10.77486038
2026-05-07 21:15:00,51.90000153,51.79999924,39.59767914,1.69961596,10.79314995
2026-05-07 21:30:00,51.70000076,51.29999924,39.62546921,1.74576998,10.86149025
2026-05-07 21:45:00,51.70000076,50.90000153,39.65370178,1.79205000,10.91965961
2026-05-07 22:00:00,52.09999847,51.00000000,39.68180084,1.83814394,10.89091015
2026-05-07 22:15:00,52.79999924,50.79999924,39.70969009,1.88423598,10.85978031
2026-05-07 22:30:00,52.29999924,50.09999847,39.73728180,1.93049896,10.81721020
2026-05-07 22:45:00,51.90000153,50.00000000,39.76472855,1.97613096,10.71749020
2026-05-07 23:00:00,50.20000076,47.79999924,39.79267883,2.02104902,10.67671013
2026-05-07 23:15:00,49.59999847,48.09999847,39.82107162,2.06495690,10.60830975
2026-05-07 23:30:00,48.90000153,48.20000076,39.85099030,2.10989308,10.96842957
2026-05-07 23:45:00,49.00000000,49.50000000,39.88103867,2.15326595,10.78392982
2026-05-08 00:00:00,48.20000076,49.09999847,39.91054153,2.19679594,10.71259975
2026-05-08 00:15:00,50.59999847,50.79999924,39.93944168,2.24160695,10.78934956
2026-05-08 00:30:00,44.50000000,45.59999847,39.96952820,2.28584194,10.91438007
2026-05-08 00:45:00,53.50000000,54.70000076,40.00101089,2.32911801,11.00617981
2026-05-08 01:00:00,53.20000076,55.09999847,40.02838898,2.37695193,11.00135040
2026-05-08 01:15:00,52.29999924,55.50000000,40.05625916,2.42467093,11.05533981
2026-05-08 01:30:00,52.29999924,55.00000000,40.08486938,2.47260404,11.18480968
2026-05-08 01:45:00,52.20000076,54.20000076,40.11344910,2.51987290,11.08526039
2026-05-08 02:00:00,44.50000000,45.20000076,40.14292908,2.56695008,11.17667961
2026-05-08 02:15:00,47.40000153,49.09999847,40.17575836,2.60845399,10.97817993
2026-05-08 02:30:00,50.09999847,51.79999924,40.20454025,2.65362191,10.79673004
2026-05-08 02:45:00,51.09999847,53.90000153,40.23297119,2.69828391,10.67562008
2026-05-08 03:00:00,50.90000153,54.20000076,40.26136017,2.74371791,10.77964020
2026-05-08 03:15:00,51.50000000,54.09999847,40.28997040,2.78999400,10.91623020
2026-05-08 03:30:00,51.79999924,53.90000153,40.31866837,2.83656907,10.96648026
2026-05-08 03:45:00,52.00000000,54.00000000,40.34727097,2.88356996,11.02651978
2026-05-08 04:00:00,51.79999924,54.20000076,40.37567902,2.93048692,10.97548008
2026-05-08 04:15:00,51.20000076,53.90000153,40.40433884,2.97758698,11.04668999
2026-05-08 04:30:00,51.59999847,53.90000153,40.43227005,3.02367592,10.78684998
2026-05-08 04:45:00,52.50000000,54.00000000,40.45949173,3.06899095,10.56723022
2026-05-08 05:00:00,52.09999847,54.00000000,40.48672104,3.11487794,10.64443970
2026-05-08 05:15:00,52.00000000,54.00000000,40.51422882,3.15909505,10.45213985
2026-05-08 05:30:00,51.00000000,52.40000153,40.54185867,3.20433807,10.60822010
2026-05-08 05:45:00,49.70000076,51.79999924,40.56946182,3.24829006,10.39708042
2026-05-08 06:00:00,50.40000153,52.00000000,40.59685898,3.29160905,10.30416012
2026-05-08 06:15:00,51.00000000,52.00000000,40.62430954,3.33518791,10.34212017
2026-05-08 06:30:00,49.79999924,51.79999924,40.65243149,3.37931705,10.50683975
2026-05-08 06:45:00,50.00000000,51.50000000,40.68037033,3.42374396,10.52826977
2026-05-08 07:00:00,50.90000153,51.79999924,40.70838928,3.46866107,10.60247993
2026-05-08 07:15:00,50.50000000,52.20000076,40.73657990,3.51364994,10.64297009
2026-05-08 07:30:00,50.00000000,52.00000000,40.76544189,3.55927610,10.81581020
2026-05-08 07:45:00,50.79999924,52.40000153,40.79438019,3.60538292,10.89595032
2026-05-08 08:00:00,50.00000000,52.00000000,40.82312012,3.65087509,10.78919983
2026-05-08 08:15:00,51.20000076,53.00000000,40.85145950,3.69605398,10.68472004
2026-05-08 08:30:00,52.40000153,54.90000153,40.87905121,3.74142003,10.58329964
2026-05-08 08:45:00,52.50000000,55.00000000,40.90546036,3.78705502,10.45635986
2026-05-08 09:00:00,51.59999847,54.20000076,40.93235016,3.83186412,10.38866043
2026-05-08 09:15:00,51.90000153,54.29999924,40.95951080,3.87707996,10.49899006
2026-05-08 09:30:00,51.20000076,54.20000076,40.98706055,3.92271709,10.60628986
2026-05-08 09:45:00,50.79999924,54.20000076,41.01512146,3.96785998,10.60449982
2026-05-08 10:00:00,51.29999924,53.79999924,41.04327011,4.01387691,10.73748970
2026-05-08 10:15:00,51.50000000,54.00000000,41.07155991,4.06098795,10.92302990
2026-05-08 10:30:00,51.20000076,54.00000000,41.10018921,4.10795307,10.95084000
2026-05-08 10:45:00,51.70000076,54.20000076,41.12915039,4.15564108,11.08957005
2026-05-08 11:00:00,50.79999924,53.09999847,41.15753174,4.20255899,10.90079021
2026-05-08 11:15:00,51.29999924,53.29999924,41.18634033,4.24937487,10.93295956
2026-05-08 11:30:00,51.09999847,53.29999924,41.21477890,4.29550791,10.79380989
2026-05-08 11:45:00,50.70000076,52.09999847,41.24312973,4.34191990,10.81459045
2026-05-08 12:00:00,50.40000153,52.09999847,41.27164841,4.38745880,10.70674038
2026-05-08 12:15:00,48.20000076,51.70000076,41.30067062,4.43249607,10.72255993
2026-05-08 12:30:00,48.70000076,52.79999924,41.32949829,4.47694111,10.59066963
2026-05-08 12:45:00,49.90000153,53.09999847,41.35807037,4.52124405,10.54240990
2026-05-08 13:00:00,52.40000153,55.09999847,41.38526154,4.56596422,10.39381027
2026-05-08 13:15:00,52.70000076,54.90000153,41.41167068,4.61208820,10.45814991
2026-05-08 13:30:00,53.70000076,54.20000076,41.43801880,4.65816593,10.45258999
2026-05-08 13:45:00,51.40000153,52.09999847,41.46533966,4.70368385,10.49573040
2026-05-08 14:00:00,51.20000076,51.90000153,41.49296951,4.74983692,10.63090038
2026-05-08 14:15:00,52.40000153,52.00000000,41.52006912,4.79582405,10.54146004
2026-05-08 14:30:00,50.59999847,51.20000076,41.54779053,4.84089184,10.51010036
2026-05-08 14:45:00,50.00000000,51.40000153,41.57582092,4.88509321,10.42735958
2026-05-08 15:00:00,50.70000076,51.09999847,41.60427856,4.93040800,10.63599968
2026-05-08 15:15:00,50.40000153,50.79999924,41.63275909,4.97661018,10.76813030
2026-05-08 15:30:00,50.70000076,51.09999847,41.66102982,5.02263212,10.70123005
2026-05-08 15:45:00,50.79999924,51.20000076,41.68891907,5.06838989,10.59617996
2026-05-08 16:00:00,50.50000000,50.79999924,41.71699142,5.11415577,10.62269974
2026-05-08 16:15:00,50.29999924,50.90000153,41.74499893,5.15971518,10.59718990
2026-05-08 16:30:00,50.40000153,51.09999847,41.77315903,5.20482779,10.55585957
2026-05-08 16:45:00,50.59999847,51.09999847,41.80091858,5.24993610,10.48999023
2026-05-08 17:00:00,50.59999847,50.90000153,41.82857895,5.29509401,10.47315025
2026-05-08 17:15:00,50.70000076,51.00000000,41.85586929,5.33999395,10.38776970
2026-05-08 17:30:00,51.90000153,51.09999847,41.88311005,5.38521194,10.40124035
2026-05-08 17:45:00,51.59999847,51.00000000,41.91040039,5.43083191,10.46864986
2026-05-08 18:00:00,51.20000076,51.00000000,41.93803024,5.47703791,10.62506008
2026-05-08 18:15:00,50.50000000,50.90000153,41.96617126,5.52344418,10.69764042
2026-05-08 18:30:00,50.29999924,50.70000076,41.99411011,5.57004309,10.69563007
2026-05-08 18:45:00,50.79999924,50.79999924,42.02196884,5.61592817,10.59449005
2026-05-08 19:00:00,50.59999847,51.00000000,42.05017090,5.66215515,10.68575001
2026-05-08 19:15:00,49.79999924,50.20000076,42.07901001,5.70826578,10.75481987
2026-05-08 19:30:00,49.70000076,50.70000076,42.10807037,5.75427294,10.78427029
2026-05-08 19:45:00,50.79999924,52.29999924,42.13708115,5.80057812,10.80595970
2026-05-08 20:00:00,50.59999847,52.09999847,42.16524887,5.84688711,10.68292046
2026-05-08 20:15:00,51.59999847,52.40000153,42.19311142,5.89326286,10.63216972
2026-05-08 20:30:00,51.09999847,52.00000000,42.22105026,5.93985891,10.68684006
2026-05-08 20:45:00,52.00000000,52.00000000,42.24842834,5.98612309,10.55591011
2026-05-08 21:00:00,50.50000000,51.00000000,42.27531815,6.03205490,10.43295956
2026-05-08 21:15:00,50.50000000,51.00000000,42.30371094,6.07809401,10.64111996
2026-05-08 21:30:00,50.00000000,51.29999924,42.33240128,6.12440586,10.76177979
2026-05-08 21:45:00,50.00000000,51.09999847,42.36140060,6.17059898,10.74808979
2026-05-08 22:00:00,51.90000153,53.00000000,42.38977814,6.21824503,10.87707996
2026-05-08 22:15:00,52.29999924,53.50000000,42.41762924,6.26600599,10.81914043
2026-05-08 22:30:00,51.00000000,51.90000153,42.44515991,6.31324291,10.68027020
2026-05-08 22:45:00,51.00000000,51.00000000,42.47320938,6.36021614,10.71854019
2026-05-08 23:00:00,49.90000153,51.09999847,42.50164032,6.40614796,10.63337040
2026-05-08 23:15:00,50.90000153,53.00000000,42.52975845,6.45107317,10.44639969
2026-05-08 23:30:00,51.90000153,53.90000153,42.55673981,6.49783182,10.52756023
2026-05-08 23:45:00,47.20000076,48.90000153,42.58567047,6.54211378,10.49044037
2026-05-09 00:00:00,47.20000076,49.00000000,42.61544037,6.58566618,10.50763035
2026-05-09 00:15:00,50.79999924,51.79999924,42.64448166,6.63008308,10.51912022
2026-05-09 00:30:00,53.79999924,54.90000153,42.67084885,6.67799091,10.58574963
2026-05-09 00:45:00,54.40000153,55.00000000,42.69675827,6.72640324,10.58808041
2026-05-09 01:00:00,52.40000153,52.90000153,42.72381973,6.77390289,10.60437965
2026-05-09 01:15:00,50.79999924,51.09999847,42.75148010,6.82111120,10.67302990
2026-05-09 01:30:00,50.50000000,50.90000153,42.77975082,6.86764383,10.66845989
2026-05-09 01:45:00,50.90000153,51.29999924,42.80794907,6.91433811,10.67772961
2026-05-09 02:00:00,51.09999847,50.90000153,42.83628845,6.96157694,10.75706005
2026-05-09 02:15:00,51.00000000,51.20000076,42.86429977,7.00847912,10.65962029
2026-05-09 02:30:00,51.40000153,51.09999847,42.89199066,7.05515385,10.59471989
2026-05-09 02:45:00,52.00000000,51.00000000,42.91939163,7.10210514,10.59202003
2026-05-09 03:00:00,51.79999924,51.09999847,42.94646835,7.14904118,10.51560020
2026-05-09 03:15:00,52.09999847,51.09999847,42.97354126,7.19572783,10.48978043
2026-05-09 03:30:00,51.90000153,51.00000000,43.00051880,7.24281693,10.51371002
2026-05-09 03:45:00,49.20000076,48.79999924,43.02811050,7.28789806,10.33868980
2026-05-09 04:00:00,49.20000076,48.79999924,43.05632019,7.33253193,10.37407017
2026-05-09 04:15:00,49.70000076,49.20000076,43.08435822,7.37747002,10.38628006
2026-05-09 04:30:00,50.79999924,50.70000076,43.11209106,7.42250919,10.37172031
2026-05-09 04:45:00,51.29999924,51.00000000,43.13901901,7.46845293,10.33026981
2026-05-09 05:00:00,50.59999847,50.90000153,43.16598892,7.51401997,10.30212975
2026-05-09 05:15:00,50.59999847,51.29999924,43.19345856,7.55953884,10.37086964
2026-05-09 05:30:00,50.90000153,51.09999847,43.22103882,7.60537100,10.40404034
2026-05-09 05:45:00,51.09999847,51.09999847,43.24869919,7.65198994,10.53124046
2026-05-09 06:00:00,51.00000000,50.00000000,43.27613831,7.69886780,10.53808975
2026-05-09 06:15:00,48.00000000,47.00000000,43.30442047,7.74440289,10.46693039
2026-05-09 06:30:00,46.20000076,46.00000000,43.33361053,7.78763819,10.31933022
2026-05-09 06:45:00,53.59999847,52.90000153,43.36045837,7.83358908,10.30337048
2026-05-09 07:00:00,54.00000000,53.20000076,43.38631821,7.88223124,10.54242039
2026-05-09 07:15:00,50.59999847,49.90000153,43.41315842,7.92919111,10.45454979
2026-05-09 07:30:00,49.70000076,49.70000076,43.44075012,7.97506189,10.39684963
2026-05-09 07:45:00,49.20000076,49.90000153,43.46849060,8.02020836,10.32604027
2026-05-09 08:00:00,51.09999847,52.20000076,43.49554062,8.06603146,10.31200981
2026-05-09 08:15:00,51.09999847,52.00000000,43.52267838,8.11219311,10.36112022
2026-05-09 08:30:00,50.90000153,52.00000000,43.54978180,8.15805817,10.31943989
2026-05-09 08:45:00,50.40000153,51.90000153,43.57699966,8.20357227,10.27968979
2026-05-09 09:00:00,16.89999962,20.29999924,43.60990906,8.23642540,10.08953953
2026-05-09 09:15:00,20.70000076,25.20000076,43.65179825,8.25470161,10.55241013
2026-05-09 09:30:00,26.20000076,30.10000038,43.69168091,8.28003883,10.53491020
2026-05-09 09:45:00,26.39999962,30.10000038,43.73069000,8.30658531,10.44171047
2026-05-09 10:00:00,26.79999924,30.00000000,43.76990128,8.33369732,10.51593971
2026-05-09 10:15:00,26.89999962,30.29999924,43.80918884,8.36127186,10.58763981
2026-05-09 10:30:00,26.10000038,30.00000000,43.84891129,8.38862133,10.64085007
2026-05-09 10:45:00,25.50000000,30.10000038,43.88879013,8.41549778,10.65752983
2026-05-09 11:00:00,24.89999962,30.10000038,43.92922974,8.44188213,10.72527981
2026-05-09 11:15:00,25.29999924,30.20000076,43.96987915,8.46805096,10.76506042
2026-05-09 11:30:00,25.00000000,30.20000076,44.01084900,8.49474525,10.87156963
2026-05-09 11:45:00,25.20000076,29.70000076,44.05212021,8.52157116,10.93315029
2026-05-09 12:00:00,24.89999962,28.10000038,44.09312057,8.54829597,10.88708019
2026-05-09 12:15:00,25.50000000,27.10000038,44.13274002,8.57427311,10.50448990
2026-05-09 12:30:00,27.29999924,26.89999962,44.17189026,8.60142326,10.50483036
2026-05-09 12:45:00,25.10000038,24.79999924,44.21075058,8.62942791,10.49965954
2026-05-09 13:00:00,24.70000076,25.29999924,44.24990082,8.65481853,10.37561989
2026-05-09 13:15:00,16.70000076,18.10000038,44.29048920,8.67616940,10.42391014
2026-05-09 13:30:00,26.10000038,27.50000000,44.33139038,8.69739532,10.50741959
2026-05-09 13:45:00,23.00000000,26.10000038,44.36439896,8.71920490,8.76749134
2026-05-09 14:00:00,24.39999962,26.20000076,44.39865875,8.74091244,9.03802013
