Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-05-05 15:45:00,178.61000061,178.00999451,9.36310291,107.14279938,12.76943016
2026-05-05 16:00:00,179.02999878,177.88000488,9.30941010,107.14379883,12.82715034
2026-05-05 16:15:00,182.16999817,180.64999390,9.25590992,107.14430237,12.79491043
2026-05-05 16:30:00,181.78999329,179.86000061,9.20235443,107.14260101,12.79926014
2026-05-05 16:45:00,183.21000671,179.75999451,9.14961338,107.14420319,12.62129974
2026-05-05 17:00:00,176.36999512,173.10000610,9.09679508,107.14409637,12.62407017
2026-05-05 17:15:00,182.03999329,178.94000244,9.04414272,107.14550018,12.60107994
2026-05-05 17:30:00,184.32000732,180.92999268,8.99087334,107.14179993,12.74015999
2026-05-05 17:45:00,182.78999329,179.03999329,8.93771553,107.13770294,12.75043964
2026-05-05 18:00:00,183.00000000,179.00000000,8.88458538,107.13500214,12.69946957
2026-05-05 18:15:00,178.25000000,173.99000549,8.83177853,107.13390350,12.62854958
2026-05-05 18:30:00,182.64999390,177.86999512,8.77883720,107.13330078,12.64951992
2026-05-05 18:45:00,187.72000122,183.33000183,8.72535419,107.12940216,12.81497002
2026-05-05 19:00:00,173.00999451,167.55000305,8.67209816,107.12539673,12.80323982
2026-05-05 19:15:00,173.77999878,169.02000427,8.62029934,107.13110352,12.45244026
2026-05-05 19:30:00,184.33999634,180.24000549,8.56737900,107.13200378,12.67156982
2026-05-05 19:45:00,184.75999451,179.94000244,8.51401615,107.12760162,12.77902985
2026-05-05 20:00:00,184.33000183,180.02999878,8.46056938,107.12329865,12.80436993
2026-05-05 20:15:00,184.58999634,180.11000061,8.40690613,107.11920166,12.85653973
2026-05-05 20:30:00,183.77999878,180.17999268,8.35310268,107.11530304,12.88218021
2026-05-05 20:45:00,183.83000183,179.97000122,8.29899883,107.11160278,12.94952965
2026-05-05 21:00:00,183.63999939,179.25000000,8.24521446,107.10790253,12.88041019
2026-05-05 21:15:00,182.71000671,179.08999634,8.19168758,107.10530090,12.80760002
2026-05-05 21:30:00,182.36000061,179.00999451,8.13789463,107.10289764,12.84564018
2026-05-05 21:45:00,176.16000366,172.99000549,8.08425331,107.10269928,12.82464981
2026-05-05 22:00:00,176.47999573,174.42999268,8.03085327,107.10620117,12.80109978
2026-05-05 22:15:00,179.91000366,177.19999695,7.97703218,107.10739899,12.84276009
2026-05-05 22:30:00,181.71000671,179.00000000,7.92318201,107.10590363,12.86695957
2026-05-05 22:45:00,183.64999390,181.05999756,7.86903095,107.10299683,12.95337009
2026-05-05 23:00:00,181.10000610,178.97999573,7.81525517,107.10130310,12.86898041
2026-05-05 23:15:00,181.16999817,179.02999878,7.76175594,107.10030365,12.76494980
2026-05-05 23:30:00,180.91999817,179.02000427,7.70879221,107.09700012,12.69344044
2026-05-05 23:45:00,180.94000244,179.02000427,7.65608692,107.09619904,12.60317993
2026-05-06 00:00:00,179.71000671,178.05999756,7.60306120,107.09570313,12.65307999
2026-05-06 00:15:00,182.44000244,181.30000305,7.54975891,107.09439850,12.73618031
2026-05-06 00:30:00,183.17999268,181.97000122,7.49657202,107.09130096,12.72568989
2026-05-06 00:45:00,181.38000488,179.97999573,7.44360399,107.08879852,12.68379974
2026-05-06 01:00:00,184.30000305,183.07000732,7.39055109,107.08519745,12.69110012
2026-05-06 01:15:00,168.72000122,166.89999390,7.33794403,107.08589935,12.61962032
2026-05-06 01:30:00,190.19000244,189.25000000,7.28576612,107.08760071,12.65664005
2026-05-06 01:45:00,195.41000366,194.30999756,7.23318005,107.07669830,12.83570004
2026-05-06 02:00:00,195.38999939,194.00999451,7.18120098,107.06240082,12.88726997
2026-05-06 02:15:00,195.27999878,194.05000305,7.12916899,107.04820251,12.87199974
2026-05-06 02:30:00,196.85000610,195.05999756,7.07745981,107.03289795,12.87712955
2026-05-06 02:45:00,196.75000000,195.02000427,7.02583790,107.01740265,12.87273026
2026-05-06 03:00:00,196.75000000,195.11999512,6.97406292,107.00189972,12.90907955
2026-05-06 03:15:00,196.77999878,195.00999451,6.92242479,106.98619843,12.88582993
2026-05-06 03:30:00,195.14999390,193.00999451,6.87089300,106.97139740,12.81744003
2026-05-06 03:45:00,195.22000122,193.00999451,6.81895018,106.95739746,12.84191990
2026-05-06 04:00:00,195.36999512,193.02999878,6.76714516,106.94329834,12.83714008
2026-05-06 04:15:00,195.30000305,192.97999573,6.71513414,106.92900085,12.86511040
2026-05-06 04:30:00,195.58999634,193.05000305,6.66295004,106.91459656,12.92934036
2026-05-06 04:45:00,194.44999695,192.03999329,6.61059284,106.90129852,12.91119003
2026-05-06 05:00:00,194.44000244,192.05999756,6.55826712,106.88770294,12.90976048
2026-05-06 05:15:00,194.72999573,191.94000244,6.50578117,106.87400055,12.96539021
2026-05-06 05:30:00,194.71000671,191.96000671,6.45312309,106.86009979,13.00477982
2026-05-06 05:45:00,194.80999756,191.97999573,6.40050507,106.84629822,13.01768017
2026-05-06 06:00:00,195.00999451,192.05000305,6.34790611,106.83229828,13.00800037
2026-05-06 06:15:00,195.05999756,192.11999512,6.29508877,106.81809998,13.03468990
2026-05-06 06:30:00,194.94999695,191.97999573,6.24226904,106.80400085,13.06122017
2026-05-06 06:45:00,194.86000061,191.88999939,6.18948603,106.78980255,13.06795979
2026-05-06 07:00:00,195.11999512,192.05000305,6.13638687,106.77559662,13.13121986
2026-05-06 07:15:00,195.25000000,192.00000000,6.08329487,106.76129913,13.13016987
2026-05-06 07:30:00,195.28999329,192.08999634,6.03042793,106.74680328,13.09663010
2026-05-06 07:45:00,195.44000244,191.97000122,5.97736883,106.73229980,13.11919975
2026-05-06 08:00:00,195.25999451,192.02999878,5.92473602,106.71790314,13.05471992
2026-05-06 08:15:00,195.27000427,191.97999573,5.87198687,106.70349884,13.04139996
2026-05-06 08:30:00,195.30000305,192.05999756,5.81929111,106.68910217,13.05414009
2026-05-06 08:45:00,195.24000549,191.99000549,5.76660919,106.67469788,13.05101967
2026-05-06 09:00:00,195.21000671,191.97999573,5.71386194,106.66030121,13.04732037
2026-05-06 09:15:00,195.33999634,191.96000671,5.66104412,106.64589691,13.08609962
2026-05-06 09:30:00,195.19000244,192.00999451,5.60796022,106.63150024,13.13772964
2026-05-06 09:45:00,195.00000000,192.02000427,5.55463982,106.61710358,13.19328022
2026-05-06 10:00:00,194.58000183,192.02999878,5.50078821,106.60289764,13.30350018
2026-05-06 10:15:00,194.36999512,191.96000671,5.44644403,106.58889771,13.39914036
2026-05-06 10:30:00,194.30999756,191.97999573,5.39165211,106.57489777,13.50909042
2026-05-06 10:45:00,198.13000488,196.00999451,5.33733320,106.55809784,13.59850025
2026-05-06 11:00:00,194.08000183,191.94000244,5.28285313,106.54239655,13.55500984
2026-05-06 11:15:00,193.83999634,192.05000305,5.22753620,106.52870178,13.64999962
2026-05-06 11:30:00,193.66999817,192.08000183,5.17200804,106.51519775,13.65075970
2026-05-06 11:45:00,193.69000244,192.07000732,5.11650515,106.50180054,13.64669991
2026-05-06 12:00:00,193.80999756,192.02000427,5.06116915,106.48829651,13.61900997
2026-05-06 12:15:00,193.46000671,192.58000183,5.00539923,106.47470093,13.71280003
2026-05-06 12:30:00,204.52999878,205.50000000,4.95005798,106.45850372,13.78450012
2026-05-06 12:45:00,211.16000366,209.96000671,4.89916992,106.43119812,13.80420971
2026-05-06 13:00:00,214.72999573,213.94999695,4.85145378,106.39880371,13.77960014
2026-05-06 13:15:00,212.44999695,210.52999878,4.80333805,106.36750031,13.70226955
2026-05-06 13:30:00,214.11000061,213.16000366,4.75479603,106.33750153,13.64546013
2026-05-06 13:45:00,215.86000061,214.97999573,4.70799494,106.30490112,13.64354992
2026-05-06 14:00:00,223.91000366,224.13000488,4.66298723,106.27020264,13.62250996
2026-05-06 14:15:00,228.13999939,228.14999390,4.62274981,106.23000336,13.59103966
2026-05-06 14:30:00,227.99000549,227.97999573,4.58464193,106.18779755,13.58539963
2026-05-06 14:45:00,223.42999268,221.94000244,4.54644680,106.14610291,13.55871964
2026-05-06 15:00:00,215.41999817,215.00999451,4.50140095,106.11309814,13.37712002
2026-05-06 15:15:00,213.05000305,212.97000122,4.45495701,106.08200073,13.37429047
2026-05-06 15:30:00,212.77000427,212.97000122,4.40789795,106.05180359,13.35927010
2026-05-06 15:45:00,213.00000000,213.00000000,4.36125517,106.02179718,13.26966953
2026-05-06 16:00:00,212.96000671,213.05000305,4.31475496,105.99189758,13.24011040
2026-05-06 16:15:00,213.11999512,213.02000427,4.26829290,105.96170044,13.24547005
2026-05-06 16:30:00,218.75000000,219.00999451,4.22375298,105.92880249,13.24057961
2026-05-06 16:45:00,221.58000183,221.99000549,4.18147612,105.89320374,13.23908043
2026-05-06 17:00:00,216.42999268,216.41999817,4.13907719,105.85759735,13.23950958
2026-05-06 17:15:00,215.00999451,216.02999878,4.09372711,105.82579803,13.25868034
2026-05-06 17:30:00,214.99000549,215.94000244,4.04820585,105.79409790,13.25368977
2026-05-06 17:45:00,214.86999512,215.99000549,4.00314188,105.76270294,13.15303040
2026-05-06 18:00:00,217.85000610,219.05999756,3.95929289,105.72969818,13.10818005
2026-05-06 18:15:00,217.97000122,218.91999817,3.91636205,105.69650269,12.99744987
2026-05-06 18:30:00,218.44000244,218.91999817,3.87366295,105.66310120,12.96088028
2026-05-06 18:45:00,217.50999451,218.00000000,3.83066010,105.63030243,12.94001961
2026-05-06 19:00:00,217.58000183,218.00000000,3.78771901,105.59750366,12.92498970
2026-05-06 19:15:00,215.71000671,216.00000000,3.74424601,105.56549835,12.91563034
2026-05-06 19:30:00,215.94000244,216.02000427,3.70053792,105.53410339,12.89025021
2026-05-06 19:45:00,216.08000183,215.97000122,3.65698600,105.50260162,12.84741020
2026-05-06 20:00:00,217.13999939,216.91000366,3.61384010,105.47109985,12.79351997
2026-05-06 20:15:00,217.13999939,217.07000732,3.57116103,105.43879700,12.78664970
2026-05-06 20:30:00,217.33000183,217.00000000,3.52865601,105.40650177,12.77422047
2026-05-06 20:45:00,217.42999268,217.00999451,3.48618197,105.37419891,12.77250957
2026-05-06 21:00:00,217.39999390,217.00000000,3.44367909,105.34190369,12.78392982
2026-05-06 21:15:00,213.00000000,212.50999451,3.40096688,105.31009674,12.74193954
2026-05-06 21:30:00,210.50000000,209.66999817,3.35645103,105.28109741,12.72406960
2026-05-06 21:45:00,210.38999939,210.02000427,3.31038904,105.25430298,12.73894978
2026-05-06 22:00:00,221.13000488,220.44999695,3.26571107,105.22540283,12.76558018
2026-05-06 22:15:00,220.58999634,220.02999878,3.22503901,105.19069672,12.78903961
2026-05-06 22:30:00,220.67999268,219.97999573,3.18425012,105.15589905,12.82584953
2026-05-06 22:45:00,220.52000427,219.83000183,3.14344907,105.12120056,12.82847023
2026-05-06 23:00:00,218.71000671,217.91999817,3.10245490,105.08689880,12.78849030
2026-05-06 23:15:00,218.61000061,218.05999756,3.06071591,105.05359650,12.78738022
2026-05-06 23:30:00,216.72999573,215.83000183,3.01843691,105.02059937,12.83248043
2026-05-06 23:45:00,217.13000488,215.97000122,2.97548199,104.98829651,12.84953976
2026-05-07 00:00:00,226.08999634,225.38999939,2.93421602,104.95400238,12.85649967
2026-05-07 00:15:00,228.80000305,226.44000244,2.89781499,104.91429901,12.93070030
2026-05-07 00:30:00,194.55000305,192.97999573,2.85214901,104.89160156,12.50872040
2026-05-07 00:45:00,194.25999451,192.86000061,2.80072904,104.87850189,12.67586040
2026-05-07 01:00:00,194.17999268,193.00000000,2.74919510,104.86540222,12.70683002
2026-05-07 01:15:00,197.36999512,196.16999817,2.69770288,104.85199738,12.72758961
2026-05-07 01:30:00,197.39999390,196.05000305,2.64665794,104.83599854,12.76931000
2026-05-07 01:45:00,197.07000732,195.89999390,2.59535193,104.82009888,12.84029961
2026-05-07 02:00:00,201.05000305,200.24000549,2.54412007,104.80370331,12.87275982
2026-05-07 02:15:00,201.22000122,200.17999268,2.49371290,104.78410339,12.91269970
2026-05-07 02:30:00,197.02000427,196.05999756,2.44284296,104.76640320,12.88070965
2026-05-07 02:45:00,196.94999695,196.05000305,2.39137292,104.75060272,12.87969017
2026-05-07 03:00:00,197.27999878,196.07000732,2.33962488,104.73480225,12.91419029
2026-05-07 03:15:00,198.33000183,197.16999817,2.28800106,104.71859741,12.93900967
2026-05-07 03:30:00,200.14999390,199.19000244,2.23621607,104.70169830,12.99923992
2026-05-07 03:45:00,203.80999756,202.99000549,2.18528295,104.68260193,13.02772045
2026-05-07 04:00:00,203.44999695,202.67999268,2.13526011,104.66040039,13.06567001
2026-05-07 04:15:00,198.61999512,197.38999939,2.08475900,104.63880157,13.13891029
2026-05-07 04:30:00,190.30000305,186.52000427,2.03262091,104.62169647,13.13296986
2026-05-07 04:45:00,171.35000610,170.03999329,1.97913206,104.62650299,12.88770008
2026-05-07 05:00:00,184.78999329,184.82000732,1.92361903,104.62950134,13.31474972
2026-05-07 05:15:00,184.05000305,183.80999756,1.86756504,104.62500000,13.45053005
2026-05-07 05:30:00,185.58000183,184.61999512,1.81152594,104.61920166,13.44748020
2026-05-07 05:45:00,185.74000549,185.03999329,1.75517905,104.61380005,13.51270008
2026-05-07 06:00:00,186.75999451,186.53999329,1.69851398,104.60820007,13.61680984
2026-05-07 06:15:00,185.46000671,185.85000610,1.64136803,104.60209656,13.71041012
2026-05-07 06:30:00,176.75999451,177.10000610,1.58463502,104.59909821,13.59842014
2026-05-07 06:45:00,220.92999268,221.91999817,1.53187704,104.58799744,13.44466972
2026-05-07 07:00:00,231.50000000,234.00999451,1.49442601,104.54750061,13.26126003
2026-05-07 07:15:00,229.07000732,232.16999817,1.45813894,104.50430298,13.51634026
2026-05-07 07:30:00,230.91000366,232.60000610,1.42195106,104.46080017,13.57765007
2026-05-07 07:45:00,227.94999695,228.97999573,1.38580096,104.41899872,13.24763966
2026-05-07 08:00:00,226.16999817,226.00000000,1.34769905,104.37750244,13.49355030
2026-05-07 08:15:00,250.30999756,254.32000732,1.31397104,104.33200073,13.77511978
2026-05-07 08:30:00,257.76998901,258.64001465,1.30103600,104.27449799,14.15725040
2026-05-07 08:45:00,261.11999512,260.79000854,1.29050696,104.21489716,14.54769993
2026-05-07 09:00:00,260.95001221,260.83999634,1.28152597,104.15640259,14.23906994
2026-05-07 09:15:00,258.95001221,260.92999268,1.27105498,104.09880066,14.06258011
2026-05-07 09:30:00,264.55999756,265.35000610,1.26491201,104.04019928,14.18136978
2026-05-07 09:45:00,244.97000122,244.39999390,1.25315905,103.98490143,13.70981026
2026-05-07 10:00:00,253.25000000,240.13999939,1.23614097,103.93250275,13.28705978
2026-05-07 10:15:00,247.17999268,247.71000671,1.21749198,103.89520264,10.04909992
2026-05-07 10:30:00,245.63999939,247.27999878,1.19457102,103.84739685,12.69474030
2026-05-07 10:45:00,241.63999939,236.50000000,1.17077601,103.79109955,14.69633961
2026-05-07 11:00:00,257.17999268,275.48999023,1.13967001,103.74109650,14.17615986
2026-05-07 11:15:00,308.41000366,308.14999390,1.15286803,103.70220184,10.13691998
2026-05-07 11:30:00,296.51998901,299.11999512,1.18329799,103.66290283,11.94855022
2026-05-07 11:45:00,286.10998535,284.50000000,1.19968498,103.60679626,14.07291985
2026-05-07 12:00:00,281.82998657,281.39001465,1.21451700,103.54810333,14.56287003
2026-05-07 12:15:00,281.66000366,282.01998901,1.22639799,103.48919678,14.43916988
2026-05-07 12:30:00,284.29000854,283.86999512,1.24065804,103.43009949,14.61478996
2026-05-07 12:45:00,303.66000366,305.20001221,1.26988697,103.37779999,14.47789955
2026-05-07 13:00:00,310.52999878,312.23999023,1.30617702,103.33020020,14.34084988
2026-05-07 13:15:00,311.67999268,311.76000977,1.34536695,103.28639984,14.11067009
2026-05-07 13:30:00,300.92001343,300.85998535,1.37666595,103.23979950,13.48731995
2026-05-07 13:45:00,300.60998535,302.04998779,1.40512300,103.19200134,13.35822964
2026-05-07 14:00:00,306.35000610,307.29000854,1.43798900,103.14630127,13.49512005
2026-05-07 14:15:00,313.41000366,315.04998779,1.47283399,103.10420227,13.10321999
2026-05-07 14:30:00,313.86999512,315.11999512,1.50996304,103.06580353,12.80043030
2026-05-07 14:45:00,301.85000610,302.77999878,1.54274201,103.02580261,12.45351982
2026-05-07 15:00:00,293.79000854,294.83999634,1.56708395,102.98120117,12.20086956
2026-05-07 15:15:00,296.17001343,296.92001343,1.58879495,102.93450165,12.38698959
2026-05-07 15:30:00,299.19000244,299.85998535,1.61369598,102.89050293,12.13267040
2026-05-07 15:45:00,303.79998779,301.97000122,1.64141595,102.84739685,12.30362988
2026-05-07 16:00:00,300.95999146,302.01998901,1.66769302,102.80310059,12.35919952
2026-05-07 16:15:00,294.45001221,295.85000610,1.69208097,102.75769806,12.38856983
2026-05-07 16:30:00,294.92001343,296.30999756,1.71387899,102.71099854,12.36009979
2026-05-07 16:45:00,298.77999878,300.70001221,1.73577499,102.66459656,12.32112980
2026-05-07 17:00:00,302.29998779,302.82998657,1.76393998,102.62200165,12.25864029
2026-05-07 17:15:00,300.70001221,300.73001099,1.78990102,102.57900238,12.06952953
2026-05-07 17:30:00,295.92999268,297.10000610,1.81427801,102.53489685,12.08701038
2026-05-07 17:45:00,292.23001099,292.94000244,1.83618295,102.48809814,12.40336037
2026-05-07 18:00:00,294.27999878,294.02999878,1.85755503,102.44010162,12.60933018
2026-05-07 18:15:00,294.10000610,293.92999268,1.87999403,102.39160156,12.84535027
2026-05-07 18:30:00,294.36999512,294.14001465,1.90246296,102.34220123,13.02824020
2026-05-07 18:45:00,298.64999390,299.85998535,1.92556298,102.29319763,13.00969982
2026-05-07 19:00:00,307.20001221,308.26000977,1.95442700,102.24659729,13.16431046
2026-05-07 19:15:00,307.22000122,308.30999756,1.98813701,102.20269775,13.25277042
2026-05-07 19:30:00,310.64001465,312.48001099,2.02118492,102.16030121,12.89307976
2026-05-07 19:45:00,311.39999390,313.25000000,2.05547905,102.12079620,12.54953957
2026-05-07 20:00:00,311.55999756,314.05999756,2.09006596,102.08159637,12.52042007
2026-05-07 20:15:00,312.04000854,313.95999146,2.12526703,102.04270172,12.57717991
2026-05-07 20:30:00,312.48999023,314.14001465,2.16066408,102.00379944,12.60338974
2026-05-07 20:45:00,311.57000732,312.76998901,2.19673109,101.96459961,12.77369022
2026-05-07 21:00:00,312.58999634,312.00000000,2.23350811,101.92549896,12.86268044
2026-05-07 21:15:00,308.00000000,307.79000854,2.26788807,101.88369751,12.98456001
2026-05-07 21:30:00,308.19000244,307.91000366,2.30153704,101.84100342,13.03544998
2026-05-07 21:45:00,308.39001465,309.38000488,2.33368897,101.79740143,12.97523022
2026-05-07 22:00:00,307.80999756,307.39001465,2.36946392,101.75160217,13.93406963
2026-05-07 22:15:00,309.20999146,309.92999268,2.40598106,101.70649719,13.90361977
2026-05-07 22:30:00,306.55999756,307.79000854,2.44182110,101.66190338,13.73190022
